Transaction ID,Date,Time,Amount,Currency,Recipient,Balance
d69ef0e2-5e4b-12bc-25af-db7943b9583c,02/01/2025,00:47:17,-220,GBP,Wonga Loan Repayment,180
6eeb4aab-0c5e-bea5-56f5-bb9fcf890d27,02/01/2025,18:57:34,-22.56,GBP,Aldi Stores,157.44
bd7a14fc-9a9b-98ce-3ed3-b1152cf84bc4,03/01/2025,00:37:27,-150,GBP,Sunny Loans,7.44
5c313fb5-8f45-85e7-e7fd-3ff8fc04a5cd,03/01/2025,16:01:35,-51.98,GBP,Tesco Stores,-44.54
3629e064-298c-cef1-609a-0a7261738f65,04/01/2025,01:45:41,-120,GBP,Provident Financial,-164.54
a60fbb67-25ae-04eb-9d0a-c100e02623c0,05/01/2025,03:14:28,-50,GBP,Vanquis Credit Card,-214.54
e5790312-6122-e337-f760-07f52485c149,05/01/2025,19:10:44,-10.26,GBP,Betfred,-224.8
90f397a7-c8c5-5ecf-faca-d3c40b7176e1,06/01/2025,03:21:17,-35,GBP,Aqua Credit Card,-259.8
8cfc92b1-6c32-6dc5-ff7e-483b3a6a3043,06/01/2025,08:24:06,-18.06,GBP,Just Eat,-277.86
322e6529-e3b0-376e-4c92-09248e8d0853,07/01/2025,02:54:22,-25,GBP,Capital One CC,-302.86
6d5275e1-91d1-acec-f872-6163938169c3,08/01/2025,00:46:29,-30,GBP,Barclaycard,-332.86
f1665d52-490f-2e79-2e37-63ae760c2f26,08/01/2025,15:18:53,-18.81,GBP,Vape Store UK,-351.67
34d6307e-99b0-651f-a5a9-abe0582444dc,10/01/2025,02:36:12,-85,GBP,Utilita Energy,-436.67
6921c820-9496-ee14-a0a4-2bc21be96e8f,11/01/2025,08:54:14,-27.23,GBP,Aldi Stores,-463.9
2f3e989f-5f39-260b-2003-3319d227e26d,12/01/2025,00:24:17,-35,GBP,Three Mobile,-498.9
f89830cd-3325-dff2-bd54-163a9cb24825,25/01/2025,09:53:00,2450,GBP,Employer Ltd,1951.1
986645a5-e801-108d-a00d-8108f5da4ba2,26/01/2025,01:09:23,-950,GBP,Landlord - Rent,1001.1
1aaf9168-ba4b-f944-cd86-f4d103c04fb2,26/01/2025,01:34:49,-160,GBP,Coventry City Council,841.1
83f06edc-ed83-b5d6-6f40-c1650b8ca7ba,28/01/2025,12:56:53,-6.89,GBP,McDonald's,834.21
da9f5957-c4d8-a114-84d4-9086ea1c106a,30/01/2025,08:05:46,-34.18,GBP,Aldi Stores,800.03
6475e502-7d4e-4e8e-a477-a223accc9bf5,31/01/2025,19:08:08,-67.82,GBP,Tesco Stores,732.21
af651b5f-5ba1-d4c1-a68d-0f4c9060ea6d,02/02/2025,01:16:33,-220,GBP,Wonga Loan Repayment,512.21
89d29486-e6b1-c59d-3c4b-9df111db09e1,03/02/2025,03:13:59,-150,GBP,Sunny Loans,362.21
936c3602-28aa-bf20-525e-fb831b630434,03/02/2025,11:25:42,-11.42,GBP,Boots,350.79
5fcf322f-0207-1d37-044c-23bbe7727f32,04/02/2025,02:28:57,-120,GBP,Provident Financial,230.79
6605b43a-ded7-4286-7284-31f5e6b2c51f,04/02/2025,12:01:37,-51.74,GBP,Tesco Stores,179.05
fd70e722-8c05-a373-768c-5f870a407682,05/02/2025,01:37:14,-50,GBP,Vanquis Credit Card,129.05
f62e0851-37ed-b9b5-0657-c091a5beb44e,05/02/2025,08:57:02,-9,GBP,Boots,120.05
2d41899c-e23c-edbf-d116-5cfbd6bf7319,06/02/2025,02:04:32,-35,GBP,Aqua Credit Card,85.05
feecca4e-fa40-6909-9ee7-aff292a76bef,06/02/2025,09:46:59,-46.43,GBP,BP Oil,38.62
eb251b18-e1f0-8fc4-9227-459f87aec142,07/02/2025,03:15:50,-25,GBP,Capital One CC,13.62
7293efbe-63b9-f7a5-4696-b7ef31237782,07/02/2025,17:27:22,-6.41,GBP,Poundland,7.21
77b1537b-fb8e-a005-5c00-0c55727ab570,08/02/2025,03:26:29,-30,GBP,Barclaycard,-22.79
617a28c7-3741-1033-f7ba-16d1975af9b4,09/02/2025,07:25:46,-17.05,GBP,Uber,-39.84
2d7280e6-f51d-0563-d9f5-1c642bee705c,10/02/2025,02:51:55,-85,GBP,Utilita Energy,-124.84
3ac5a1ea-55a7-1aa8-eb5e-e1166f122c8e,10/02/2025,09:15:12,250,GBP,Cashfloat,125.16
e82e3f92-23c4-3f85-6e9b-de1347b8bf53,10/02/2025,11:29:15,-11.33,GBP,Poundland,113.83
ea40b8a7-1d6f-a9b6-dec9-f53a4343a9e3,12/02/2025,00:28:51,-35,GBP,Three Mobile,78.83
5b208432-9c67-984a-f6a5-07edfc4e90eb,13/02/2025,20:00:05,-74.98,GBP,Tesco Stores,3.85
4ed92a79-9610-112c-bf83-749eca14edb2,14/02/2025,01:10:26,-13.25,GBP,TV Licensing,-9.4
f6a8f17f-db23-2e7b-f89d-979483b5442c,14/02/2025,07:10:24,-30.03,GBP,Aldi Stores,-39.43
7f978a23-70ce-5165-f48c-8fd44c33a8c0,15/02/2025,00:24:16,-42,GBP,Vanquis Interest Charge,-81.43
31ca39ce-badb-0283-1071-e09f26f0358f,15/02/2025,03:09:12,-22,GBP,Capital One Interest,-103.43
c2062593-0106-98f6-072f-a0040425f27c,15/02/2025,03:18:27,-31,GBP,Aqua Interest Charge,-134.43
c6f8eb35-5771-46a7-6f45-7874c2a73582,15/02/2025,15:03:47,-22.43,GBP,Just Eat,-156.86
b8151c3f-cc32-fa9f-aa30-dfda56beaf47,16/02/2025,02:03:03,-38,GBP,Sunny Loans Interest,-194.86
8c096058-b771-237d-e3ac-af3350a0b46e,16/02/2025,09:03:32,-12.82,GBP,McDonald's,-207.68
c8b7c8ad-9abb-5876-fb2e-fc4612d24b39,17/02/2025,17:55:15,-34.88,GBP,Aldi Stores,-242.56
95e2b824-2999-779f-b341-df2c7e7f2f90,18/02/2025,08:26:42,-2.64,GBP,Greggs,-245.2
6b150813-3dc0-1b2e-e243-1106abb8ab05,18/02/2025,10:07:56,300,GBP,Cashfloat,54.8
d11f2a21-0e67-10e9-8d2c-be18eb63b1fa,19/02/2025,10:42:45,-13.48,GBP,McDonald's,41.32
079f8a2d-61b6-5717-a8b6-766f6a486c16,20/02/2025,02:15:16,-30,GBP,Halifax Arranged Overdraft,11.32
dda37946-4b9a-2ba5-4582-c4bba5abbf97,20/02/2025,12:59:48,-49,GBP,BP Oil,-37.68
542d3a76-1db2-1332-6e2a-5a1966c161c5,22/02/2025,00:04:34,-8,GBP,Halifax Unarranged Fee,-45.68
253d287e-617d-0c3d-5908-bc4f77d3bdd6,22/02/2025,21:04:56,-43.33,GBP,Aldi Stores,-89.01
de98d8f9-a5b0-776e-e192-5d82989878aa,23/02/2025,15:45:19,-25.95,GBP,Iceland Foods,-114.96
a6019e71-a37e-a193-1e43-652468e6f64f,25/02/2025,08:42:00,2450,GBP,Employer Ltd,2335.04
ab6dcc9c-8183-0e93-f961-9a7dc9291314,26/02/2025,00:56:08,-160,GBP,Coventry City Council,2175.04
15d7f3f7-99e2-dfd1-2f31-f0333bcb7520,26/02/2025,02:59:42,-950,GBP,Landlord - Rent,1225.04
deaa1b84-70ba-5e3b-01e4-29acb7fecb11,26/02/2025,09:17:18,-16.14,GBP,Lottery Direct,1208.9
9dd01003-4850-5525-3141-1c5ef0405229,01/03/2025,14:16:57,-11.7,GBP,Uber,1197.2
