Transaction ID,Date,Time,Amount,Currency,Recipient,Balance
657627e9-da37-078c-ab32-bac5b1c51809,01/01/2025,01:24:12,-1550,GBP,Barclays Mortgage,1950
fa9c58f8-3800-fdda-64ba-50fc2fb8540e,01/01/2025,02:11:14,-180,GBP,Coventry City Council,1770
0c3feae8-1ea7-d2bf-1238-335d74b3be3e,01/01/2025,19:33:43,-12.27,GBP,Uber,1757.73
9a656706-819a-8cb1-de42-15ff5a282656,02/01/2025,00:39:31,-215,GBP,Nationwide Personal Loan,1542.73
dfac2cd6-1f27-ce73-dcb1-11a3d8e273c4,02/01/2025,18:52:24,-61.19,GBP,Marks Spencer,1481.54
dc037e6b-ae7e-3e25-809f-4f7b19d89a17,03/01/2025,00:09:29,-150,GBP,MBNA Credit Card,1331.54
d143b770-93dd-ab4a-a8e8-90e64bfcb31f,03/01/2025,09:30:20,-25.45,GBP,Nandos,1306.09
9f4426d6-4670-6e0e-b59d-dff738a002fd,04/01/2025,09:29:33,-77.99,GBP,BP Oil,1228.1
a702c44e-5229-74cf-8756-2fddaf73a54f,04/01/2025,09:35:00,4800,GBP,HSBC Ltd,6028.1
1227d1a7-fd99-142f-99b0-3b2efa7bb337,05/01/2025,01:08:13,-62,GBP,Sky UK,5966.1
876d33d4-61a5-da49-754f-f865f4c4f82f,05/01/2025,02:29:03,-62.5,GBP,Clearpay,5903.6
8269e1ef-176e-b662-e8b1-73d734896899,06/01/2025,02:50:28,-95,GBP,British Gas,5808.6
c6f8dfbd-5d9e-5726-8688-942be1535f78,06/01/2025,12:02:07,-29.1,GBP,Vue Entertainment,5779.5
2e64f43c-f94f-e712-2bf1-a00b5fc03893,07/01/2025,20:40:05,-27.43,GBP,Wagamama,5752.07
eda1f804-52a1-c225-3b82-85474b287f6b,08/01/2025,02:00:24,-289,GBP,Barclays Car Finance,5463.07
8edfd1d5-c7cc-6db6-f580-1c32fd40572c,08/01/2025,08:40:13,-6.41,GBP,Pret A Manger,5456.66
1cee7364-3f0f-3c14-2fcd-261d2e175d11,09/01/2025,22:59:03,-28.79,GBP,Wagamama,5427.87
e80d9d44-996d-d45a-31a8-094e0321367f,12/01/2025,12:11:26,-80.03,GBP,Tesco Stores,5347.84
ea4b4aa8-74a5-04e0-7bf4-446f9feb8bfa,13/01/2025,14:54:16,-10.39,GBP,Pret A Manger,5337.45
c8f8f21f-e207-b82d-75f6-f4f41318b7a1,15/01/2025,00:32:18,-180,GBP,Student Loans Company,5157.45
e3878fb5-6653-0007-d477-89ff2cd56a3e,15/01/2025,19:25:21,-35.12,GBP,Wagamama,5122.33
ee4303c5-af20-afa4-5b58-47157b207f8c,16/01/2025,09:11:56,-56.13,GBP,Shell,5066.2
23d9dd6f-6fdf-8f78-adbe-63aa7fb6d10f,17/01/2025,14:19:54,-34.96,GBP,Nandos,5031.24
fc92ae48-b8c8-2397-9623-17d4e147c355,18/01/2025,13:48:51,-33.86,GBP,Nandos,4997.38
33ff41de-157a-3add-ff4a-fa53f6182e96,20/01/2025,01:48:05,-44,GBP,Klarna,4953.38
d6c5c074-98c3-a73d-4e10-4ecfd12c5873,22/01/2025,22:34:08,-84.5,GBP,John Lewis,4868.88
143164d9-9c3d-db07-7f45-cd3ea5041c87,23/01/2025,12:18:24,-27.01,GBP,Nandos,4841.87
efe514b9-fe6f-ce0b-dfde-5c7fe5e609a6,24/01/2025,21:12:24,-24.67,GBP,Vue Entertainment,4817.2
fd7054e1-6b44-50a0-298a-aa6632626ae9,25/01/2025,00:22:00,-17.99,GBP,Netflix International,4799.21
7af9ec91-be9c-7ef7-1675-38f67f7d8d1d,25/01/2025,02:22:44,-11.99,GBP,Spotify AB,4787.22
f905009e-ef92-44f7-a1ea-6658642b5e77,25/01/2025,12:50:40,-37.61,GBP,Nandos,4749.61
4fe6c762-e33a-7ed6-d443-7f57edc024a8,26/01/2025,20:55:55,-20.01,GBP,Uber,4729.6
c342d066-3775-3b31-6198-9824842ff1d6,27/01/2025,07:33:19,-93.61,GBP,Tesco Stores,4635.99
1d8904f0-6480-84e9-bc6a-b86256eb2fe1,28/01/2025,02:10:32,-19.99,GBP,Apple One,4616
79d4958b-d66c-f29b-9d0f-91582078cbd3,29/01/2025,21:35:33,-20.56,GBP,Uber,4595.44
5c34f8af-bd93-a26f-2760-2f9f43da632d,31/01/2025,10:51:19,-90.79,GBP,Amazon Payments,4504.65
12c27dd0-6ffa-5db5-5c57-07b6859720b2,01/02/2025,00:03:26,-1550,GBP,Barclays Mortgage,2954.65
94f38e79-557d-9754-1f09-24b9bfddc889,01/02/2025,01:23:35,-180,GBP,Coventry City Council,2774.65
85412a84-d50d-581d-86ca-4e859425dfcd,01/02/2025,13:48:06,-60.24,GBP,Marks Spencer,2714.41
73a26fa3-f2da-2636-31d6-03673010a3de,02/02/2025,01:25:50,-215,GBP,Nationwide Personal Loan,2499.41
03d733ba-f15a-d1e1-38cf-e1fbc36bbe2a,02/02/2025,11:57:28,-3.89,GBP,Costa Coffee,2495.52
c9b4fa5d-29d9-ebc7-05c3-181ecb11e00d,03/02/2025,02:44:24,-150,GBP,MBNA Credit Card,2345.52
5a9003a4-82c2-bed4-42fd-13348277de56,03/02/2025,15:13:17,-76.83,GBP,HSBC ATM,2268.69
4877215a-ad78-5ee7-a826-33ba4c754c93,04/02/2025,10:24:11,4800,GBP,HSBC Ltd,7068.69
1d67e41f-a94d-54d9-4e44-769b5256beed,05/02/2025,01:36:57,-62.5,GBP,Clearpay,7006.19
4e590dca-75d2-aa30-72cc-e9e16faa324d,05/02/2025,02:56:58,-62,GBP,Sky UK,6944.19
15e3c9cd-0114-b9dd-327e-44ce963f5a8c,05/02/2025,14:29:33,-32.62,GBP,Aldi Stores,6911.57
4da1cf80-58a5-2808-1a7e-3bd4bc20a374,06/02/2025,01:50:31,-95,GBP,British Gas,6816.57
25e495a7-ddfd-c276-bccd-3e68ed4f1325,06/02/2025,15:40:00,-12.17,GBP,Boots,6804.4
8c27a9f8-58d7-f8b9-f72b-ae0f823c9262,07/02/2025,08:25:02,-50.59,GBP,Aldi Stores,6753.81
6f013d58-1ca4-06dd-4482-75fb2ce69797,08/02/2025,02:14:35,-289,GBP,Barclays Car Finance,6464.81
4328e718-9d4d-bb2b-351f-5d2902befdd3,09/02/2025,13:07:31,-49.24,GBP,Marks Spencer,6415.57
f0ffdedb-48e4-d399-254a-841c453f3a58,10/02/2025,13:49:35,-66.79,GBP,BP Oil,6348.78
ae3553f7-751c-ccc3-bacc-539bae7fad4d,11/02/2025,10:46:08,-62.45,GBP,Avanti West Coast,6286.33
418a3679-28db-17bc-78c4-8f8fac0818a1,12/02/2025,19:10:22,-101.57,GBP,Tesco Stores,6184.76
172f38f8-5f6b-6f5a-0743-4657466e87e0,15/02/2025,01:49:03,-180,GBP,Student Loans Company,6004.76
27838617-c9ba-abab-ccb9-6dd208c2e4df,16/02/2025,11:31:41,-90.75,GBP,Amazon Payments,5914.01
3d721120-58ac-4e48-0f93-126a28e6b602,17/02/2025,12:36:28,750,GBP,Acme Creative Ltd,6664.01
f47d1dec-1a3c-4dfb-09f3-de8eef324596,18/02/2025,12:56:56,-36.29,GBP,Waterstones,6627.72
231516c4-e8fe-6a9d-7d42-634a17a9ff53,20/02/2025,01:37:02,-44,GBP,Klarna,6583.72
f11fcb9e-2d0c-cf85-34ae-ec29f8405c6e,20/02/2025,11:00:56,-108.2,GBP,Tesco Stores,6475.52
7dc4faa9-7e90-9e90-f070-2c220a778a3a,21/02/2025,09:02:22,-63.15,GBP,Amazon Payments,6412.37
57a496f8-8c48-0dc1-ee26-96f886d5ebae,22/02/2025,08:24:52,-32.61,GBP,Nandos,6379.76
fe035b6e-96cb-81aa-29ba-94801c376b22,23/02/2025,16:47:25,-53.6,GBP,Aldi Stores,6326.16
50ab061e-ac56-e345-c19d-1ace2c46bd7c,25/02/2025,00:13:15,-11.99,GBP,Spotify AB,6314.17
d5227a57-6531-db3d-f599-7b9aefb5d0af,25/02/2025,00:33:26,-17.99,GBP,Netflix International,6296.18
4283d4b6-2e16-018f-7f00-8cead20f59f6,25/02/2025,20:00:36,-49.85,GBP,Aldi Stores,6246.33
bd672b98-2bfa-9d68-6efe-a3de077b7ed7,28/02/2025,00:56:16,-19.99,GBP,Apple One,6226.34
b48b4c0c-eeca-b8d8-7c8e-f28c027c7b6b,28/02/2025,08:32:25,-10.53,GBP,Uber,6215.81
6db3bf60-d00b-df82-b5de-694e13d3ec5b,01/03/2025,01:04:10,-1550,GBP,Barclays Mortgage,4665.81
50b6cbe0-a83c-0469-57c5-0e3986ddcedf,01/03/2025,02:14:21,-180,GBP,Coventry City Council,4485.81
339b8e8d-f0bd-b5e8-f6b3-e2b717d5c8e4,01/03/2025,18:32:10,-5.34,GBP,Costa Coffee,4480.47
95a353f7-8365-6e44-67ec-caddc89ddbc8,02/03/2025,02:31:13,-215,GBP,Nationwide Personal Loan,4265.47
9458c5b8-dffa-06ce-eb5a-90892c32a4c7,03/03/2025,02:12:57,-150,GBP,MBNA Credit Card,4115.47
6d148c2a-8aa6-c8c5-efdb-8dfe59c4ad14,04/03/2025,09:15:15,-58.53,GBP,John Lewis,4056.94
2d5c7882-c576-027d-e315-59f14220da07,04/03/2025,10:57:15,4800,GBP,HSBC Ltd,8856.94
fe2b1b4c-d411-df44-0150-977c84d5b02a,05/03/2025,01:33:35,-62,GBP,Sky UK,8794.94
d36b946d-79dd-1184-9840-d626c40a8b15,05/03/2025,02:45:26,-62.5,GBP,Clearpay,8732.44
dee8ade7-a6c4-6904-260f-d2b6ebcbf3af,05/03/2025,17:31:12,-93.92,GBP,Amazon Payments,8638.52
2215b644-6e1f-56d4-9efa-ea0c5494fee6,06/03/2025,02:01:02,-95,GBP,British Gas,8543.52
75895870-0db4-4430-ccc1-23e3290209d1,06/03/2025,16:11:17,-111.62,GBP,Amazon Payments,8431.9
28f768ac-e3ef-bcec-e30a-7f48b0065167,07/03/2025,13:46:23,-93.56,GBP,Tesco Stores,8338.34
65527ec4-8f86-917d-a426-a329c9f8fa63,08/03/2025,01:24:09,-289,GBP,Barclays Car Finance,8049.34
a1c7bbc8-fd45-41d8-d430-adef6e35cd4d,08/03/2025,08:01:22,-6.39,GBP,Pret A Manger,8042.95
ee085952-f6fa-7407-afb9-dcd29d11de1c,09/03/2025,18:20:56,-36.39,GBP,Wagamama,8006.56
d656a672-70f6-0853-9b20-64b931099eac,10/03/2025,12:13:14,-3.6,GBP,TfL Travel,8002.96
686fa654-001c-ce6e-5ed5-406e7c79cd1c,11/03/2025,20:07:42,-146.75,GBP,HSBC ATM,7856.21
86744c0d-84b8-40f1-bd93-fb106b279847,12/03/2025,20:35:56,-50.88,GBP,Avanti West Coast,7805.33
42b9347b-9879-717e-402b-0cc6b7357fe3,13/03/2025,18:51:07,-26.06,GBP,Boots,7779.27
0b3db1ad-d952-e71e-6852-17d6861c3647,14/03/2025,17:39:06,-82.96,GBP,HSBC ATM,7696.31
729c97e0-d911-72e7-e3df-9036c4f4748e,15/03/2025,01:39:39,-180,GBP,Student Loans Company,7516.31
e631c276-50ed-2f72-9e48-924add8d421c,15/03/2025,07:38:47,-4.83,GBP,Costa Coffee,7511.48
698c2baa-718d-5dc5-707b-2cad7a88b70b,17/03/2025,21:27:50,-6.33,GBP,Costa Coffee,7505.15
0cf55a9a-7acf-9b40-dadd-656a77ccc5bc,18/03/2025,00:38:44,-10,GBP,Halifax Overdraft Fee,7495.15
7fd844fc-3914-7a70-54a7-7a14774d4899,18/03/2025,16:25:49,-20.33,GBP,Nandos,7474.82
3a1042eb-5c66-ad4a-b90c-4ab22636506e,19/03/2025,17:38:05,-91.18,GBP,Amazon Payments,7383.64
adf03558-4b49-40ba-078c-262941a6659e,20/03/2025,00:36:05,-44,GBP,Klarna,7339.64
41035886-8e6c-7e6f-9260-0bd433254ead,20/03/2025,07:01:07,-22.23,GBP,Nandos,7317.41
ba9375b5-21a9-5162-407b-9b91adcfd807,21/03/2025,07:27:53,-198.86,GBP,John Lewis,7118.55
d19c1c16-4c04-d0e3-c195-d5ff287c83be,22/03/2025,16:11:45,-49.57,GBP,Wagamama,7068.98
a552d85f-2069-5be9-7af3-e1f091c48238,23/03/2025,10:04:17,-44.65,GBP,Aldi Stores,7024.33
f8411879-2857-31d4-b766-af7ff62f3898,24/03/2025,15:46:07,-34,GBP,Nandos,6990.33
aaa82c13-3967-bf37-be2a-111083445277,25/03/2025,01:30:25,-11.99,GBP,Spotify AB,6978.34
dffab7cf-8aac-ed16-c2af-3372a63bb576,25/03/2025,02:53:04,-17.99,GBP,Netflix International,6960.35
75212d78-22ea-5ea5-6056-09a582a2a6f2,25/03/2025,16:53:28,-62.25,GBP,Amazon Payments,6898.1
7d6e17b6-2fb5-22fe-6ce6-296f0df2ecc0,26/03/2025,13:21:32,-39.91,GBP,Aldi Stores,6858.19
93c095e4-c70b-460e-a95f-36330fa8bc86,27/03/2025,09:14:35,-34.25,GBP,Deliveroo,6823.94
5692ea36-f8e7-5ee8-94b9-9ee677faff69,28/03/2025,00:36:00,-19.99,GBP,Apple One,6803.95
59e7e7c6-7b64-9253-bf17-cae881d2b875,28/03/2025,09:00:27,-5.3,GBP,TfL Travel,6798.65
a91f9349-8823-2413-14dd-6a98366d7438,29/03/2025,09:49:15,-81.83,GBP,Tesco Stores,6716.82
23ee151e-1d13-74a1-8c86-ccdff23ba590,30/03/2025,12:52:35,-20.04,GBP,Uber,6696.78
9bdc6953-eb26-b93d-8ec3-4076a2933532,31/03/2025,13:19:25,-26.74,GBP,Deliveroo,6670.04
86a74c39-44ae-b400-58c9-62f74b7ef88a,01/04/2025,00:28:41,-1550,GBP,Barclays Mortgage,5120.04
