Transaction ID,Date,Time,Amount,Currency,Recipient,Balance
a8631fc8-f216-4b1f-b892-9faec0b10ea5,01/01/2025,00:16:46,-430.0,GBP,Student Accommodation,120.0
3839d0b5-a856-43d7-ad09-b1c4814770d4,03/01/2025,03:33:43,-10.0,GBP,Giffgaff,110.0
18dc7c3b-e51b-435e-a908-52bfd4e3ebd4,04/01/2025,23:33:57,-13.96,GBP,Fever Nightclub,96.04
85a59097-36a2-43e9-9b2f-a0fa70950add,06/01/2025,19:42:11,-29.3,GBP,Iceland Foods,66.74
cfeb0f2b-b486-4e1d-ad81-1931079851ba,07/01/2025,03:31:12,-23.9,GBP,E.ON Energy,42.84
e4ea9be2-9139-49e2-9cd2-3af60719a0ef,07/01/2025,09:15:08,1080.0,GBP,Student Loans Company,1122.84
dc0f9086-915e-4212-931f-9b4de9afbf0b,11/01/2025,15:08:33,-25.38,GBP,Amazon Payments,1097.46
4733aed9-66a1-45a7-95e9-bac7dea203d2,13/01/2025,11:17:35,-4.08,GBP,Greggs,1093.38
acec5836-ae7b-48c4-90db-38e15227966c,16/01/2025,21:13:58,-19.44,GBP,Lloyds Bar,1073.94
4df74b24-2960-4269-9cd0-abe580955262,17/01/2025,13:59:27,-10.69,GBP,Vape Store UK,1063.25
f2ef135a-04d6-4824-9692-41cf241c94b9,21/01/2025,19:32:42,-5.41,GBP,Uber,1057.84
1efedef7-8748-49a9-8e1e-a34bc0dbbebd,23/01/2025,19:43:49,-4.88,GBP,Subway,1052.96
799c96f2-7d0c-4101-b71b-c31a5e7f210b,25/01/2025,02:34:05,-5.99,GBP,Spotify AB,1046.97
10467bfa-61ed-41c8-a68f-320e5aeb06b6,27/01/2025,17:52:24,-29.51,GBP,Lidl,1017.46
de8b0aad-28dd-4345-a08c-a2f76b18dfc6,28/01/2025,09:24:12,375.94,GBP,The Coffee House - Wages,1393.4
52fae8ca-c7db-46e2-8b49-0d945a3e4006,01/02/2025,02:30:59,-430.0,GBP,Student Accommodation,963.4
0a280cd1-883f-4dcd-8df0-725494c9bedc,01/02/2025,20:53:03,-7.37,GBP,Just Eat,956.03
6dfe5f10-b0d6-42e7-a388-7e342ac41f5b,03/02/2025,02:08:47,-10.0,GBP,Giffgaff,946.03
fe3e8408-800f-4a1c-8a8d-c80975482b68,07/02/2025,03:09:38,-31.18,GBP,E.ON Energy,914.85
8509f78c-caeb-4ba9-a43c-18bab4780ee4,07/02/2025,17:13:48,-12.28,GBP,Vape Store UK,902.57
80b44b94-8bdb-49e5-aeb4-62bd342cc268,09/02/2025,12:18:28,-4.5,GBP,Costa Coffee,898.07
b787e82b-8465-46d0-8375-775d00b0a0a7,09/02/2025,23:26:52,-17.42,GBP,Wetherspoons,880.65
2a87ca99-48b4-4163-b587-ee0f23bb6b3b,11/02/2025,14:04:32,-21.67,GBP,University Bookshop,858.98
be79de6d-068a-4d45-a54f-a2fcdf25340c,11/02/2025,14:11:26,-16.62,GBP,Lidl,842.36
16e7e8fc-40ef-4cf9-87e7-8dc5f824cbe5,19/02/2025,17:49:31,-28.36,GBP,Iceland Foods,814.0
80f26f82-b5e9-4a3b-af4d-e32b1dda1c28,20/02/2025,17:59:57,-28.99,GBP,Boohoo,785.01
05d12d3b-7c8a-4535-915f-e1505ed6a971,25/02/2025,02:38:49,-5.99,GBP,Spotify AB,779.02
f4f6c55a-0039-40f3-9d1d-ab3461eae26b,26/02/2025,00:06:07,-3.99,GBP,Netflix International,775.03
b5cc2eab-f39c-4703-80fd-4ab1b620a6b4,26/02/2025,15:14:19,-5.41,GBP,West Midlands Bus,769.62
